File name=0000000000003132_8_1533.mp4;Frames=300;PSNR trigger value=35;Average=31.632
Frame=0#;PSNR=29.338db
Frame=212#;PSNR=33.709db
Frame=213#;PSNR=33.708db
Frame=214#;PSNR=33.711db
Frame=215#;PSNR=33.710db
Frame=216#;PSNR=33.733db
Frame=217#;PSNR=33.308db
Frame=218#;PSNR=33.117db
Frame=219#;PSNR=32.529db
Frame=220#;PSNR=32.643db
Frame=221#;PSNR=33.497db
Frame=222#;PSNR=33.513db
Frame=223#;PSNR=33.602db
Frame=224#;PSNR=33.570db
Frame=225#;PSNR=33.547db
Frame=226#;PSNR=33.563db
Frame=227#;PSNR=33.546db
Frame=228#;PSNR=33.398db
Frame=229#;PSNR=33.497db
Frame=230#;PSNR=33.516db
Frame=231#;PSNR=33.569db
Frame=232#;PSNR=33.574db
Frame=233#;PSNR=33.477db
Frame=234#;PSNR=33.574db
Frame=235#;PSNR=33.464db
Frame=236#;PSNR=33.438db
Frame=237#;PSNR=33.385db
Frame=238#;PSNR=33.447db
Frame=239#;PSNR=33.429db
Frame=240#;PSNR=33.491db
Frame=241#;PSNR=33.455db
Frame=242#;PSNR=33.394db
Frame=243#;PSNR=33.370db
Frame=244#;PSNR=33.391db
Frame=245#;PSNR=33.271db
Frame=246#;PSNR=33.177db
Frame=247#;PSNR=33.834db
Frame=248#;PSNR=33.745db
Frame=249#;PSNR=32.697db
Frame=250#;PSNR=33.651db
Frame=251#;PSNR=34.377db
Frame=252#;PSNR=34.904db
Frame=253#;PSNR=36.127db
Frame=254#;PSNR=35.394db
Frame=255#;PSNR=34.598db
Frame=256#;PSNR=34.470db
Frame=257#;PSNR=34.470db
Frame=258#;PSNR=34.447db
Frame=259#;PSNR=34.220db
Frame=260#;PSNR=34.484db
Frame=261#;PSNR=34.645db
Frame=262#;PSNR=34.804db
Frame=263#;PSNR=34.660db
Frame=264#;PSNR=34.245db
Frame=265#;PSNR=34.309db
Frame=266#;PSNR=34.340db
Frame=267#;PSNR=33.985db
Frame=268#;PSNR=33.455db
Frame=269#;PSNR=33.160db
Frame=270#;PSNR=35.134db
Frame=271#;PSNR=33.715db
Frame=272#;PSNR=33.093db
Frame=273#;PSNR=32.740db
Frame=274#;PSNR=32.592db
Frame=275#;PSNR=32.628db
Frame=276#;PSNR=32.576db
Frame=277#;PSNR=32.181db
Frame=278#;PSNR=32.463db
Frame=279#;PSNR=32.667db
Frame=280#;PSNR=32.869db
Frame=281#;PSNR=32.874db
Frame=282#;PSNR=32.578db
Frame=283#;PSNR=33.651db
Frame=284#;PSNR=33.478db
Frame=285#;PSNR=32.064db
Frame=286#;PSNR=41.319db
Frame=287#;PSNR=40.428db
Frame=288#;PSNR=40.461db
Frame=289#;PSNR=40.834db
Frame=290#;PSNR=40.927db
Frame=291#;PSNR=40.746db
Frame=292#;PSNR=41.057db
Frame=293#;PSNR=38.598db
Frame=294#;PSNR=36.243db
Frame=295#;PSNR=34.858db
Frame=296#;PSNR=35.735db
Frame=297#;PSNR=36.379db
Frame=298#;PSNR=36.476db
Frame=299#;PSNR=36.586db
